IDs,city,lat,lng,country,iso2,population,admin_name
31,Xi’an,34.2611,108.9422,China,CN,12328000,Shaanxi
32,Lahore,31.5497,74.3436,Pakistan,PK,12306000,Punjab
33,Chongqing,29.5637,106.5504,China,CN,12135000,Chongqing
34,Los Angeles,34.1141,-118.4068,United States,US,11922389,California
35,Baoding,38.874,115.464,China,CN,11544036,Hebei
36,London,51.5072,-0.1275,United Kingdom,GB,11262000,"London, City of"
37,Paris,48.8567,2.3522,France,FR,11060000,Île-de-France
38,Linyi,35.1038,118.3564,China,CN,11018365,Shandong
39,Dongguan,23.021,113.752,China,CN,10646000,Guangdong
40,Hyderābād,17.3617,78.4747,India,IN,10494000,Telangāna
41,Tianjin,39.1336,117.2054,China,CN,10368000,Tianjin
42,Lima,-12.06,-77.0375,Peru,PE,10320000,Lima
43,Wuhan,30.5934,114.3046,China,CN,10251000,Hubei
44,Nanyang,32.9987,112.5292,China,CN,9713112,Henan
45,Hangzhou,30.267,120.153,China,CN,9523000,Zhejiang
46,Foshan,23.0214,113.1216,China,CN,9498863,Guangdong
47,Nagoya,35.1833,136.9,Japan,JP,9197000,Aichi
48,Tongshan,34.204,117.284,China,CN,9083790,Jiangsu
49,Luanda,-8.8383,13.2344,Angola,AO,9051000,Luanda
50,Zhoukou,33.625,114.6418,China,CN,9026015,Henan
51,Ganzhou,25.831,114.933,China,CN,8970014,Jiangxi
52,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,8911000,Kuala Lumpur
53,Heze,35.2343,115.4796,China,CN,8795939,Shandong
54,Quanzhou,24.8744,118.6757,China,CN,8782285,Fujian
55,Johannesburg,-26.2044,28.0456,South Africa,ZA,8500000,Gauteng
56,Chicago,41.8375,-87.6866,United States,US,8497759,Illinois
57,Nanjing,32.0608,118.7789,China,CN,8422000,Jiangsu
58,Jining,35.4151,116.5871,China,CN,8357897,Shandong
59,Ha Noi,21,105.85,Vietnam,VN,8246600,Hà Nội
60,Pune,18.5203,73.8567,India,IN,8231000,Mahārāshtra
61,Fuyang,32.89,115.814,China,CN,8200264,Anhui
62,Ahmedabad,23.0225,72.5714,India,IN,8009000,Gujarāt
63,Bogotá,4.7111,-74.0722,Colombia,CO,7968095,Bogotá
64,Shenyang,41.8025,123.4281,China,CN,7964000,Liaoning
65,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,7962000,Dar es Salaam
66,Khartoum,15.6,32.5,Sudan,SD,7869000,Khartoum
67,Shangqiu,34.415,115.656,China,CN,7816831,Henan
68,Hong Kong,22.3,114.2,Hong Kong,HK,7450000,
69,Cangzhou,38.3047,116.8387,China,CN,7300783,Hebei
70,Riyadh,24.6333,46.7167,Saudi Arabia,SA,7237000,Ar Riyāḑ
71,Santiago,-33.4372,-70.6506,Chile,CL,7171000,Región Metropolitana
72,Xingtai,37.0717,114.5048,China,CN,7111106,Hebei
73,Zhumadian,33.014,114.022,China,CN,7008427,Henan
74,Chittagong,22.335,91.8325,Bangladesh,BD,7000000,Chattogram
75,Surabaya,-7.2458,112.7378,Indonesia,ID,6998000,Jawa Timur
76,Zhanjiang,21.2701,110.3575,China,CN,6981236,Guangdong
77,Bijie,27.284,105.292,China,CN,6899636,Guizhou
78,Yancheng,33.3482,120.1626,China,CN,6709629,Jiangsu
79,Hengyang,26.894,112.572,China,CN,6645243,Hunan
80,Zunyi,27.722,107.031,China,CN,6606675,Guizhou
82,Sūrat,21.1702,72.8311,India,IN,6538000,Gujarāt
83,Shangrao,28.4551,117.9431,China,CN,6435300,Jiangxi
84,Xinyang,32.149,114.091,China,CN,6234401,Henan
85,Madrid,40.4169,-3.7033,Spain,ES,6211000,Madrid
86,Baghdad,33.3153,44.3661,Iraq,IQ,6183000,Baghdād
87,Maoming,21.6627,110.9255,China,CN,6174050,Guangdong
88,Jieyang,23.551,116.3727,China,CN,6089400,Guangdong
89,Miami,25.784,-80.2101,United States,US,6080145,Florida
90,Singapore,1.3,103.8,Singapore,SG,5983000,
91,Houston,29.786,-95.3885,United States,US,5970127,Texas
92,Liaocheng,36.4559,115.9852,China,CN,5952128,Shandong
93,Huanggang,30.4537,114.8724,China,CN,5882719,Hubei
94,Dalian,38.9,121.6,China,CN,5871474,Liaoning
95,Dallas,32.7935,-96.7667,United States,US,5830932,Texas
96,Qingdao,36.0669,120.3827,China,CN,5818255,Shandong
97,Yulin,22.654,110.181,China,CN,5796766,Guangxi
98,Douala,4.05,9.7,Cameroon,CM,5768400,Littoral
99,Qujing,25.491,103.796,China,CN,5765775,Yunnan
101,Philadelphia,40.0077,-75.1339,United States,US,5683533,Pennsylvania
102,Pudong,31.2347,121.5064,China,CN,5681512,Shanghai
103,Toronto,43.7417,-79.3733,Canada,CA,5647656,Ontario
104,Zhengzhou,34.764,113.684,China,CN,5621593,Henan
105,Dezhou,37.436,116.359,China,CN,5611194,Shandong
106,Nanchong,30.8372,106.1106,China,CN,5607565,Sichuan
107,Jinan,36.6702,117.0207,China,CN,5606374,Shandong
108,Giza,29.987,31.2118,Egypt,EG,5598402,Al Jīzah
109,Nairobi,-1.2864,36.8172,Kenya,KE,5545000,Nairobi City
110,Guadalajara,20.6767,-103.3475,Mexico,MX,5525000,Jalisco
111,Ankara,39.93,32.85,Turkey,TR,5503985,Ankara
112,Tai’an,36.202,117.087,China,CN,5472217,Shandong
113,Langfang,39.5383,116.6835,China,CN,5464087,Hebei
114,Dazhou,31.2093,107.4678,China,CN,5385422,Sichuan
115,Saint Petersburg,59.9375,30.3086,Russia,RU,5384342,Sankt-Peterburg
116,Monterrey,25.6667,-100.3,Mexico,MX,5341171,Nuevo León
117,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,5328000,Minas Gerais
118,Suzhou,33.6333,116.9683,China,CN,5324476,Anhui
120,Changde,29.031,111.699,China,CN,5279102,Hunan
121,Xiangyang,32.01,112.122,China,CN,5260951,Hubei
123,Atlanta,33.7628,-84.422,United States,US,5180179,Georgia
124,Washington,38.9047,-77.0163,United States,US,5116378,District of Columbia
125,Zhaotong,27.338,103.717,China,CN,5092611,Yunnan
126,Zhangzhou,24.513,117.647,China,CN,5054328,Fujian
127,Melbourne,-37.8142,144.9631,Australia,AU,5031195,Victoria
128,Yichun,27.816,114.417,China,CN,5007702,Jiangxi
129,Bozhou,33.8626,115.7742,China,CN,4996844,Anhui
130,Suqian,33.9331,118.2831,China,CN,4986192,Jiangsu
131,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,4980000,Abidjan
132,Ji’an,27.0912,114.9668,China,CN,4956600,Jiangxi
133,Guilin,25.275,110.296,China,CN,4931137,Guangxi
134,Pingdingshan,33.735,113.2999,China,CN,4904701,Henan
135,Berlin,52.52,13.405,Germany,DE,4890363,Berlin
136,Alexandria,31.1975,29.8925,Egypt,EG,4870000,Al Iskandarīyah
137,Mianyang,31.468,104.679,China,CN,4868243,Sichuan
138,Sydney,-33.8678,151.21,Australia,AU,4840600,New South Wales
139,Huanglongsi,34.795,114.345,China,CN,4824016,Henan
140,Barcelona,41.3828,2.1769,Spain,ES,4800000,Catalonia
141,Yuncheng,35.0267,111.007,China,CN,4774508,Shanxi
142,Cape Town,-33.9253,18.4239,South Africa,ZA,4770313,Western Cape
143,Changsha,28.228,112.939,China,CN,4766296,Hunan
144,Jeddah,21.5433,39.1728,Saudi Arabia,SA,4697000,Makkah al Mukarramah
145,Weinan,34.5206,109.471,China,CN,4688744,Shaanxi
146,Chenzhou,25.77,113.016,China,CN,4667134,Hunan
147,Jiangmen,22.5789,113.0815,China,CN,4630300,Guangdong
148,Jiujiang,29.661,115.954,China,CN,4600276,Jiangxi
149,Xinpu,34.5966,119.2214,China,CN,4599360,Jiangsu
150,Yibin,28.752,104.643,China,CN,4588804,Sichuan
151,Huaihua,27.5698,110.0016,China,CN,4587594,Hunan
152,Yangzhou,32.3912,119.4363,China,CN,4559797,Jiangsu
153,Taizhou,32.4567,119.9229,China,CN,4512762,Jiangsu
154,Kunming,25.0464,102.7094,China,CN,4422686,Yunnan
155,Yiyang,28.5549,112.356,China,CN,4413800,Hunan
156,Changchun,43.897,125.326,China,CN,4408154,Jilin
157,Lu’an,31.736,116.52,China,CN,4393699,Anhui
158,Jiangguanchi,34.0244,113.8201,China,CN,4379998,Henan
159,Meizhou,24.289,116.122,China,CN,4378800,Guangdong
160,Ürümqi,43.8225,87.6125,China,CN,4335017,Xinjiang
161,Suzhou,31.3,120.6194,China,CN,4330000,Jiangsu
162,Boston,42.3188,-71.0852,United States,US,4328315,Massachusetts
163,İzmir,38.42,27.14,Turkey,TR,4320519,İzmir
164,Guigang,23.112,109.599,China,CN,4316262,Guangxi
165,Shantou,23.354,116.682,China,CN,4312192,Guangdong
166,Kabul,34.5253,69.1783,Afghanistan,AF,4273156,Kābul
168,Bamako,12.6392,-8.0028,Mali,ML,4227569,Bamako
169,Luzhou,28.871,105.442,China,CN,4218427,Sichuan
170,Hefei,31.8206,117.2273,China,CN,4216940,Anhui
171,Hengshui,37.739,115.669,China,CN,4212933,Hebei
172,Fortaleza,-3.7275,-38.5275,Brazil,BR,4167996,Ceará
173,Anqing,30.5318,117.1153,China,CN,4165284,Anhui
174,Liuzhou,24.3264,109.4281,China,CN,4157934,Guangxi
175,Zhangjiakou,40.769,114.886,China,CN,4118908,Hebei
176,Zhaoqing,23.05,112.4667,China,CN,4113594,Guangdong
177,Shijiazhuang,38.0425,114.51,China,CN,4098243,Hebei
178,Ningbo,29.8603,121.6245,China,CN,4087523,Zhejiang
179,Qiqihar,47.3549,123.9182,China,CN,4067489,Heilongjiang
180,Phoenix,33.5722,-112.0892,United States,US,4064275,Arizona
181,Fuzhou,27.949,116.358,China,CN,4047200,Jiangxi
182,Chifeng,42.257,118.888,China,CN,4035967,Inner Mongolia
183,Xiaoxita,30.692,111.287,China,CN,4017607,Hubei
184,Amman,31.9497,35.9328,Jordan,JO,4007526,Al ‘Āşimah
185,Chuzhou,32.256,118.333,China,CN,3987054,Anhui
186,Linfen,36.088,111.519,China,CN,3976481,Shanxi
187,Qingyuan,23.682,113.056,China,CN,3969473,Guangdong
188,Xianyang,34.3299,108.7088,China,CN,3959842,Shaanxi
189,Loudi,27.6998,111.9944,China,CN,3931800,Hunan
190,Binzhou,37.383,117.971,China,CN,3928568,Shandong
191,Zhuzhou,27.829,113.133,China,CN,3902738,Hunan
192,Taiyuan,37.8704,112.5497,China,CN,3875053,Shanxi
193,Nanning,22.8167,108.3275,China,CN,3837978,Guangxi
194,Harbin,45.7576,126.6409,China,CN,3830000,Heilongjiang
195,Abuja,9.0667,7.4833,Nigeria,NG,3770000,Federal Capital Territory
196,Yokohama,35.4442,139.6381,Japan,JP,3757630,Kanagawa
197,Suihua,46.654,126.969,China,CN,3756167,Heilongjiang
198,Zaozhuang,34.8109,117.3238,China,CN,3729140,Shandong
199,Detroit,42.3834,-83.1024,United States,US,3725908,Michigan
200,Xiamen,24.4796,118.0889,China,CN,3707090,Fujian
201,Neijiang,29.5802,105.058,China,CN,3702847,Sichuan
202,Montréal,45.5089,-73.5617,Canada,CA,3675219,Quebec
203,Fuzhou,26.0743,119.2964,China,CN,3671192,Fujian
204,Baicheng,23.903,106.619,China,CN,3669400,Guangxi
205,Wuhu,31.3526,118.4331,China,CN,3644420,Anhui
206,Yulinshi,38.2858,109.7341,China,CN,3634750,Shaanxi
207,Medan,3.5894,98.6739,Indonesia,ID,3632000,Sumatera Utara
208,Wenzhou,27.9938,120.6993,China,CN,3604446,Zhejiang
209,Changzhou,31.811,119.974,China,CN,3601079,Jiangsu
210,Puyang,35.7627,115.0292,China,CN,3598740,Henan
211,Jiaozuo,35.2157,113.2419,China,CN,3590700,Henan
212,Nanchang,28.683,115.858,China,CN,3576547,Jiangxi
213,Seattle,47.6211,-122.3244,United States,US,3561397,Washington
214,Ibadan,7.3964,3.9167,Nigeria,NG,3552000,Oyo
215,Casablanca,33.5333,-7.5833,Morocco,MA,3499000,Casablanca-Settat
216,Kumasi,6.7,-1.625,Ghana,GH,3490030,Ashanti
217,Deyang,31.127,104.398,China,CN,3456161,Sichuan
218,Busan,35.18,129.075,"Korea, South",KR,3453198,Busan
219,Hohhot,40.842,111.749,China,CN,3446100,Inner Mongolia
220,Hechi,24.693,108.085,China,CN,3417945,Guangxi
221,Algiers,36.7539,3.0589,Algeria,DZ,3415811,Alger
222,Tangshan,39.6294,118.1739,China,CN,3399231,Hebei
223,Shiyan,32.629,110.7987,China,CN,3398000,Hubei
224,Lucknow,26.85,80.95,India,IN,3382000,Uttar Pradesh
225,Mashhad,36.3264,59.5433,Iran,IR,3372090,Khorāsān-e Raẕavī
226,San Francisco,37.7558,-122.4449,United States,US,3364979,California
228,Dubai,25.2631,55.2972,United Arab Emirates,AE,3331420,Dubayy
229,Anshan,41.108,122.994,China,CN,3325372,Liaoning
231,Qinzhou,21.981,108.654,China,CN,3304400,Guangxi
232,Guiyang,26.647,106.63,China,CN,3299724,Guizhou
233,Bengbu,32.917,117.389,China,CN,3296408,Anhui
234,Bazhou,31.868,106.748,China,CN,3283148,Sichuan
235,Suining,30.533,105.593,China,CN,3252619,Sichuan
236,Wuxi,31.491,120.312,China,CN,3245179,Jiangsu
238,Hanzhong,33.0664,107.0232,China,CN,3211462,Shaanxi
239,Putian,25.4526,119.0078,China,CN,3210714,Fujian
240,Zhenjiang,32.188,119.424,China,CN,3210418,Jiangsu
241,Guang’an,30.4564,106.6326,China,CN,3205476,Sichuan
242,Faisalabad,31.4167,73.0911,Pakistan,PK,3203846,Punjab
243,Changzhi,36.195,113.117,China,CN,3180884,Shanxi
244,Tongren,27.7316,109.1895,China,CN,3168800,Guizhou
245,Leshan,29.552,103.766,China,CN,3160168,Sichuan
246,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,3151676,Santa Cruz
247,Qinhuangdao,39.8882,119.5202,China,CN,3146300,Hebei
248,Jaipur,26.9,75.8,India,IN,3073350,Rājasthān
249,Xinzhou,38.416,112.734,China,CN,3067501,Shanxi
250,Lanzhou,36.0606,103.8268,China,CN,3067141,Gansu
251,Wuzhou,23.4767,111.279,China,CN,3061100,Guangxi
252,Athens,37.9842,23.7281,Greece,GR,3059764,Attikí
253,San Diego,32.8313,-117.1222,United States,US,3046560,California
254,Addis Ababa,9.03,38.74,Ethiopia,ET,3041002,Ādīs Ābeba
255,Taichung,24.1439,120.6794,Taiwan,TW,3033885,Taichung
256,Huainan,32.6314,117.0194,China,CN,3033528,Anhui
257,Guatemala City,14.6133,-90.5353,Guatemala,GT,3014000,Guatemala
258,Kuwait City,29.3697,47.9783,Kuwait,KW,3000000,Al ‘Āşimah
259,Budapest,47.4925,19.0514,Hungary,HU,2997958,Budapest
260,Qincheng,34.5809,105.7311,China,CN,2984659,Gansu
261,Rizhao,35.417,119.527,China,CN,2968365,Shandong
262,Quezon City,14.65,121.0475,Philippines,PH,2960048,Quezon
263,Sanaa,15.3483,44.2064,Yemen,YE,2957000,Amānat al ‘Āşimah
264,Tashkent,41.3111,69.2797,Uzbekistan,UZ,2956384,Toshkent
265,Kyiv,50.45,30.5233,Ukraine,UA,2952301,"Kyiv, Misto"
266,Meishan,30.0771,103.8484,China,CN,2950545,Sichuan
267,Incheon,37.4833,126.6333,"Korea, South",KR,2936117,Incheon
268,Birmingham,52.48,-1.9025,United Kingdom,GB,2919600,Birmingham
269,Ningde,26.6662,119.5477,China,CN,2910000,Fujian
270,Zhongshan,22.517,113.3925,China,CN,2909633,Guangdong
271,Weihai,37.5133,122.1205,China,CN,2906548,Shandong
272,Bursa,40.1833,29.05,Turkey,TR,2901396,Bursa
273,Minneapolis,44.9635,-93.2678,United States,US,2892569,Minnesota
274,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,2892000,Kasaï Oriental
275,Haikou,20.0186,110.3488,China,CN,2873358,Hainan
276,Tongliao,43.654,122.243,China,CN,2873168,Inner Mongolia
277,Chaoyang,41.571,120.453,China,CN,2872857,Liaoning
278,La Paz,-16.4958,-68.1333,Bolivia,BO,2867504,La Paz
279,Pyongyang,39.0167,125.7475,"Korea, North",KP,2863000,P’yŏngyang
280,Tampa,27.9945,-82.4447,United States,US,2861173,Florida
281,Shaoguan,24.811,113.597,China,CN,2855131,Guangdong
282,Heyuan,23.7443,114.7002,China,CN,2837686,Guangdong
283,Brasília,-15.7939,-47.8828,Brazil,BR,2817068,Distrito Federal
284,Omdurman,15.65,32.4833,Sudan,SD,2805396,Khartoum
285,Malang,-7.98,112.62,Indonesia,ID,2795209,Jawa Timur
286,Stuttgart,48.7775,9.18,Germany,DE,2787724,Baden-Württemberg
287,Daqing,46.589,125.104,China,CN,2781562,Heilongjiang
288,Rome,41.8933,12.4828,Italy,IT,2748109,Lazio
289,Brooklyn,40.6501,-73.9496,United States,US,2736074,New York
290,Kaohsiung,22.615,120.2975,Taiwan,TW,2733964,Kaohsiung
291,Xiangtan,27.8313,112.9454,China,CN,2726181,Hunan
292,Longyan,25.076,117.017,China,CN,2723637,Fujian
293,Baotou,40.6213,109.9532,China,CN,2709378,Inner Mongolia
294,Handan,36.601,114.487,China,CN,2708015,Hebei
295,Jinzhou,41.129,121.148,China,CN,2703853,Liaoning
296,Kanpur,26.4499,80.3319,India,IN,2701324,Uttar Pradesh
297,Denver,39.762,-104.8758,United States,US,2687458,Colorado
298,Nanping,26.6418,118.1774,China,CN,2680645,Fujian
300,Shanwei,22.7872,115.3756,China,CN,2672819,Guangdong
301,Chaozhou,23.658,116.622,China,CN,2656600,Guangdong
302,Guayaquil,-2.19,-79.8875,Ecuador,EC,2650288,Guayas
303,Weifang,36.708,119.162,China,CN,2636154,Shandong
304,Huai’an,33.551,119.113,China,CN,2632788,Jiangsu
305,Zibo,36.8138,118.055,China,CN,2631647,Shandong
306,Ankang,32.6854,109.029,China,CN,2629906,Shaanxi
307,Mogadishu,2.0392,45.3419,Somalia,SO,2610483,Banaadir
308,Munich,48.1375,11.575,Germany,DE,2606021,Bavaria
309,Gulou,26.0865,119.298,China,CN,2606000,Fujian
310,Taipei,25.0375,121.5625,Taiwan,TW,2603150,Taipei
311,Bekasi,-6.2349,106.9923,Indonesia,ID,2590257,Jawa Barat
312,Damascus,33.5131,36.2919,Syria,SY,2584771,Dimashq
313,Sanming,26.2634,117.6389,China,CN,2580000,Fujian
314,Yangjiang,21.857,111.983,China,CN,2555600,Guangdong
315,Jiamusi,46.8,130.319,China,CN,2552097,Heilongjiang
316,Luohe,33.583,114.0109,China,CN,2544266,Henan
317,Medellín,6.2308,-75.5906,Colombia,CO,2529403,Antioquia
318,Dingxi,35.608,104.592,China,CN,2524097,Gansu
319,Shaoxing,30.0511,120.5833,China,CN,2521964,Zhejiang
320,Yantai,37.4646,121.4478,China,CN,2511053,Shandong
321,Huizhou,23.112,114.416,China,CN,2509243,Guangdong
322,Lishui,28.468,119.923,China,CN,2507396,Zhejiang
323,Xuanzhou,30.939,118.759,China,CN,2500063,Anhui
325,Mirzāpur,25.146,82.569,India,IN,2496970,Uttar Pradesh
326,Zigong,29.339,104.779,China,CN,2489256,Sichuan
327,Hamburg,53.55,10,Germany,DE,2484800,Hamburg
328,Guangyuan,32.436,105.844,China,CN,2484122,Sichuan
329,Cali,3.4206,-76.5222,Colombia,CO,2471474,Valle del Cauca
330,Huangshi,30.2011,115.039,China,CN,2469079,Hubei
331,Xining,36.6224,101.7804,China,CN,2467965,Qinghai
332,Lusaka,-15.4167,28.2833,Zambia,ZM,2467563,Lusaka
333,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,2453496,Centre
334,Yaoundé,3.8667,11.5167,Cameroon,CM,2440462,Centre
335,Zhuhai,22.2716,113.5769,China,CN,2439585,Guangdong
336,Huludao,40.711,120.837,China,CN,2434194,Liaoning
337,Baoshan,25.112,99.161,China,CN,2431211,Yunnan
338,Mecca,21.4225,39.8233,Saudi Arabia,SA,2427924,Makkah al Mukarramah
339,Vancouver,49.25,-123.1,Canada,CA,2426160,British Columbia
340,Lianshan,40.7523,120.828,China,CN,2426000,Liaoning
341,Beirut,33.8983,35.5057,Lebanon,LB,2421354,Beyrouth
342,Salvador,-12.9747,-38.4767,Brazil,BR,2418005,Bahia
343,Bucharest,44.4325,26.1039,Romania,RO,2412530,Bucureşti
344,Longba,33.3702,104.9603,China,CN,2407272,Gansu
347,Jilin,43.8519,126.5481,China,CN,2396000,Jilin
348,Tieling,42.2237,123.726,China,CN,2388294,Liaoning
349,Accra,5.55,-0.2,Ghana,GH,2388000,Greater Accra
350,Yunfu,22.9152,112.0445,China,CN,2383350,Guangdong
352,Daegu,35.8717,128.6017,"Korea, South",KR,2376044,Daegu
353,Ghāziābād,28.67,77.42,India,IN,2375820,Uttar Pradesh
354,Luoyang,34.6197,112.4539,China,CN,2372571,Henan
355,Brisbane,-27.4678,153.0281,Australia,AU,2360241,Queensland
356,Anshun,26.2531,105.9476,China,CN,2353100,Guizhou
357,Riverside,33.9381,-117.3949,United States,US,2332836,California
358,Yingkou,40.625,122.219,China,CN,2328582,Liaoning
359,Colombo,6.9344,79.8428,Sri Lanka,LK,2323826,Western
360,Yanjiang,30.129,104.627,China,CN,2308631,Sichuan
361,Baku,40.3953,49.8822,Azerbaijan,AZ,2300500,Bakı
362,Antananarivo,-18.91,47.525,Madagascar,MG,2300000,Antananarivo
363,Mudanjiang,44.5514,129.6329,China,CN,2290208,Heilongjiang
364,Fukuoka,33.59,130.4017,Japan,JP,2286000,Fukuoka
365,Yan’an,36.65,109.494,China,CN,2282581,Shaanxi
366,Jincheng,35.491,112.852,China,CN,2279146,Shanxi
367,Nantong,31.981,120.894,China,CN,2261382,Jiangsu
368,Lincang,23.884,100.089,China,CN,2257991,Yunnan
369,Yuxi,24.347,102.527,China,CN,2249502,Yunnan
370,Las Vegas,36.2333,-115.2654,United States,US,2248047,Nevada
371,Caracas,10.4806,-66.9036,Venezuela,VE,2245744,Distrito Capital
372,Tangerang,-6.1703,106.6403,Indonesia,ID,2237006,Jawa Barat
373,Laibin,23.7501,109.2212,China,CN,2233900,Guangxi
374,Konya,37.8667,32.4833,Turkey,TR,2232374,Konya
375,Supaul,26.126,86.605,India,IN,2229076,Bihār
376,Vienna,48.2083,16.3725,Austria,AT,2223236,Wien
378,Baltimore,39.3051,-76.6144,United States,US,2196524,Maryland
379,Shengli,37.434,118.6746,China,CN,2193518,Shandong
380,Dandong,40.1167,124.3833,China,CN,2188436,Liaoning
382,Gaoping,30.7824,106.1281,China,CN,2174000,Sichuan
383,Awka,6.2069,7.0678,Nigeria,NG,2171900,Anambra
384,Taizhou,28.6557,121.4208,China,CN,2162461,Zhejiang
385,Ma’anshan,31.669,118.507,China,CN,2159930,Anhui
386,Harare,-17.8292,31.0522,Zimbabwe,ZW,2150000,Harare
387,Perth,-31.9559,115.8606,Australia,AU,2141834,Western Australia
388,St. Louis,38.6359,-90.2451,United States,US,2130881,Missouri
389,Phnom Penh,11.5694,104.9211,Cambodia,KH,2129371,Phnom Penh
390,Depok,-6.394,106.8225,Indonesia,ID,2123349,Jawa Barat
391,Stockholm,59.3294,18.0686,Sweden,SE,2121000,Stockholm
392,Puning,23.298,116.166,China,CN,2118200,Guangdong
393,Huaibei,33.956,116.798,China,CN,2114276,Anhui
394,Kowloon,22.3167,114.1833,Hong Kong,HK,2108419,
395,Córdoba,-31.4167,-64.1833,Argentina,AR,2106734,Córdoba
396,Haiphong,20.8651,106.6838,Vietnam,VN,2103500,Hải Phòng
397,Zamboanga City,6.9042,122.0761,Philippines,PH,2100000,Zamboanga
399,Rawalpindi,33.6,73.0333,Pakistan,PK,2098231,Punjab
400,Portland,45.5371,-122.65,United States,US,2095808,Oregon
401,Kano,12,8.5167,Nigeria,NG,2095000,Kano
402,Yushan,31.322,120.985,China,CN,2092496,Jiangsu
403,Havana,23.1367,-82.3589,Cuba,CU,2089532,La Habana
405,Pingliang,35.5424,106.6649,China,CN,2068033,Gansu
406,Vadodara,22.3,73.2,India,IN,2065771,Gujarāt
407,Manaus,-3.1189,-60.0217,Brazil,BR,2063547,Amazonas
408,Qingyang,24.7816,118.5517,China,CN,2061600,Fujian
409,San Antonio,29.4632,-98.5238,United States,US,2058444,Texas
410,Rājkot,22.3,70.7833,India,IN,2043000,Gujarāt
411,Shangzhou,33.868,109.9244,China,CN,2041231,Shaanxi
413,Sanmenxia,34.7732,111.2004,China,CN,2034872,Henan
414,Baicheng,45.62,122.838,China,CN,2032356,Jilin
415,Gujranwala,32.1567,74.19,Pakistan,PK,2027001,Punjab
416,Aleppo,36.2,37.16,Syria,SY,2003671,Ḩalab
417,Tijuana,32.525,-117.0333,Mexico,MX,2002000,Baja California
418,Bamenda,5.9614,10.1517,Cameroon,CM,2000000,North-West
419,Minsk,53.9,27.5667,Belarus,BY,1995471,Minsk
420,Indore,22.7167,75.8472,India,IN,1994397,Madhya Pradesh
421,Karaj,35.8272,50.9489,Iran,IR,1973470,Alborz
422,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,1971704,Kasaï Central
423,Peshawar,34.0144,71.5675,Pakistan,PK,1970042,Khyber Pakhtunkhwa
424,Sapporo,43.0619,141.3544,Japan,JP,1959313,Hokkaidō
425,Sacramento,38.5677,-121.4685,United States,US,1957738,California
426,Tilburg,51.55,5.0833,Netherlands,NL,1944588,Noord-Brabant
427,Pingxiang,27.659,113.887,China,CN,1933200,Jiangxi
429,Almaty,43.24,76.915,Kazakhstan,KZ,1916822,Almaty
430,Austin,30.3005,-97.7522,United States,US,1905945,Texas
431,Yinchuan,38.485,106.225,China,CN,1901793,Ningxia
